Date,Temperature_Fahrenheit(℉),Relative_Humidity(%),DPT(℉),VPD(kPa),Abs Humidity(g/m³)
"Jun 8, 2024 7:09 PM",98.7,40,70.3,3.79,17.62
"Jun 8, 2024 7:10 PM",98.6,40,70.1,3.76,17.53
"Jun 8, 2024 7:11 PM",98.2,40,69.8,3.72,17.35
"Jun 8, 2024 7:12 PM",98.0,42,71.0,3.58,18.13
"Jun 8, 2024 7:13 PM",98.0,42,71.0,3.58,18.13
"Jun 8, 2024 7:14 PM",98.0,42,71.0,3.58,18.13
"Jun 8, 2024 7:15 PM",98.0,42,71.0,3.58,18.13
"Jun 8, 2024 7:16 PM",97.8,42,70.8,3.56,18.04
"Jun 8, 2024 7:17 PM",97.8,42,70.8,3.56,18.04
"Jun 8, 2024 7:18 PM",97.8,42,70.8,3.56,18.04
"Jun 8, 2024 7:19 PM",97.7,42,70.7,3.54,17.94
"Jun 8, 2024 7:20 PM",97.7,42,70.7,3.54,17.94
"Jun 8, 2024 7:21 PM",97.7,42,70.7,3.54,17.94
"Jun 8, 2024 7:22 PM",97.5,42,70.5,3.52,17.85
"Jun 8, 2024 7:23 PM",97.1,42,70.1,3.48,17.67
"Jun 8, 2024 7:24 PM",97.1,42,70.1,3.48,17.67
"Jun 8, 2024 7:25 PM",96.8,42,69.9,3.45,17.49
"Jun 8, 2024 7:26 PM",96.8,42,69.9,3.45,17.49
"Jun 8, 2024 7:27 PM",96.8,42,69.9,3.45,17.49
"Jun 8, 2024 7:28 PM",96.8,42,69.9,3.45,17.49
"Jun 8, 2024 7:29 PM",96.8,42,69.9,3.45,17.49
"Jun 8, 2024 7:30 PM",96.8,42,69.9,3.45,17.49
"Jun 8, 2024 7:31 PM",96.4,42,69.6,3.41,17.31
"Jun 8, 2024 7:32 PM",96.4,45,71.6,3.23,18.54
"Jun 8, 2024 7:33 PM",96.0,45,71.2,3.20,18.35
"Jun 8, 2024 7:34 PM",96.0,43,69.9,3.31,17.54
"Jun 8, 2024 7:35 PM",96.0,43,69.9,3.31,17.54
"Jun 8, 2024 7:36 PM",96.2,43,70.1,3.33,17.63
"Jun 8, 2024 7:37 PM",96.2,43,70.1,3.33,17.63
"Jun 8, 2024 7:38 PM",96.2,43,70.1,3.33,17.63
"Jun 8, 2024 7:39 PM",96.2,43,70.1,3.33,17.63
"Jun 8, 2024 7:40 PM",96.0,43,69.9,3.31,17.54
"Jun 8, 2024 7:41 PM",96.0,43,69.9,3.31,17.54
"Jun 8, 2024 7:42 PM",95.7,43,69.6,3.28,17.36
"Jun 8, 2024 7:43 PM",95.5,43,69.4,3.26,17.27
"Jun 8, 2024 7:44 PM",95.1,46,71.0,3.05,18.28
"Jun 8, 2024 7:45 PM",95.1,46,71.0,3.05,18.28
"Jun 8, 2024 7:46 PM",95.1,45,70.5,3.11,17.88
"Jun 8, 2024 7:47 PM",95.1,45,70.5,3.11,17.88
"Jun 8, 2024 7:48 PM",95.1,45,70.5,3.11,17.88
"Jun 8, 2024 7:49 PM",95.1,45,70.5,3.11,17.88
"Jun 8, 2024 7:50 PM",95.1,45,70.5,3.11,17.88
"Jun 8, 2024 7:51 PM",95.0,45,70.3,3.09,17.79
"Jun 8, 2024 7:52 PM",94.8,45,70.1,3.08,17.70
"Jun 8, 2024 7:53 PM",94.8,45,70.1,3.08,17.70
"Jun 8, 2024 7:54 PM",94.8,45,70.1,3.08,17.70
"Jun 8, 2024 7:55 PM",94.8,45,70.1,3.08,17.70
"Jun 8, 2024 7:56 PM",94.6,45,69.9,3.06,17.61
"Jun 8, 2024 7:57 PM",94.6,45,69.9,3.06,17.61
"Jun 8, 2024 7:58 PM",94.6,45,69.9,3.06,17.61
"Jun 8, 2024 7:59 PM",94.4,45,69.8,3.04,17.51
"Jun 8, 2024 8:00 PM",94.2,48,71.6,2.86,18.58
"Jun 8, 2024 8:01 PM",93.9,48,71.2,2.83,18.39
"Jun 8, 2024 8:02 PM",93.7,48,71.0,2.81,18.30
"Jun 8, 2024 8:03 PM",93.7,48,71.0,2.81,18.30
"Jun 8, 2024 8:04 PM",93.7,48,71.0,2.81,18.30
"Jun 8, 2024 8:05 PM",93.5,48,70.8,2.80,18.20
"Jun 8, 2024 8:06 PM",93.5,48,70.8,2.80,18.20
"Jun 8, 2024 8:07 PM",93.5,48,70.8,2.80,18.20
"Jun 8, 2024 8:08 PM",93.5,48,70.8,2.80,18.20
"Jun 8, 2024 8:09 PM",93.5,48,70.8,2.80,18.20
"Jun 8, 2024 8:10 PM",93.5,48,70.8,2.80,18.20
"Jun 8, 2024 8:11 PM",93.5,48,70.8,2.80,18.20
"Jun 8, 2024 8:12 PM",93.5,48,70.8,2.80,18.20
"Jun 8, 2024 8:13 PM",93.5,48,70.8,2.80,18.20
"Jun 8, 2024 8:14 PM",93.5,48,70.8,2.80,18.20
"Jun 8, 2024 8:15 PM",93.3,48,70.7,2.78,18.10
"Jun 8, 2024 8:16 PM",93.2,48,70.5,2.77,18.01
"Jun 8, 2024 8:17 PM",93.2,48,70.5,2.77,18.01
"Jun 8, 2024 8:18 PM",93.2,48,70.5,2.77,18.01
"Jun 8, 2024 8:19 PM",93.2,48,70.5,2.77,18.01
"Jun 8, 2024 8:20 PM",93.2,48,70.5,2.77,18.01
"Jun 8, 2024 8:21 PM",93.2,48,70.5,2.77,18.01
"Jun 8, 2024 8:22 PM",93.0,48,70.3,2.75,17.92
"Jun 8, 2024 8:23 PM",93.0,48,70.3,2.75,17.92
"Jun 8, 2024 8:24 PM",93.0,47,69.8,2.80,17.54
"Jun 8, 2024 8:25 PM",93.0,47,69.8,2.80,17.54
"Jun 8, 2024 8:26 PM",93.0,47,69.8,2.80,17.54
"Jun 8, 2024 8:27 PM",93.0,46,69.2,2.86,17.17
"Jun 8, 2024 8:28 PM",93.0,46,69.2,2.86,17.17
"Jun 8, 2024 8:29 PM",93.0,45,68.5,2.91,16.80
"Jun 8, 2024 8:30 PM",93.0,45,68.5,2.91,16.80
"Jun 8, 2024 8:31 PM",93.0,45,68.5,2.91,16.80
"Jun 8, 2024 8:32 PM",93.0,45,68.5,2.91,16.80
"Jun 8, 2024 8:33 PM",93.0,45,68.5,2.91,16.80
"Jun 8, 2024 8:34 PM",93.0,45,68.5,2.91,16.80
"Jun 8, 2024 8:35 PM",93.0,45,68.5,2.91,16.80
"Jun 8, 2024 8:36 PM",92.8,45,68.3,2.89,16.71
"Jun 8, 2024 8:37 PM",92.8,45,68.3,2.89,16.71
"Jun 8, 2024 8:38 PM",92.8,44,67.6,2.95,16.34
"Jun 8, 2024 8:39 PM",92.8,44,67.6,2.95,16.34
"Jun 8, 2024 8:40 PM",92.8,44,67.6,2.95,16.34
"Jun 8, 2024 8:41 PM",92.6,44,67.6,2.93,16.25
"Jun 8, 2024 8:42 PM",92.6,44,67.6,2.93,16.25
"Jun 8, 2024 8:43 PM",92.6,44,67.6,2.93,16.25
"Jun 8, 2024 8:44 PM",92.4,44,67.4,2.91,16.17
"Jun 8, 2024 8:45 PM",92.4,44,67.4,2.91,16.17
"Jun 8, 2024 8:46 PM",92.4,44,67.4,2.91,16.17
"Jun 8, 2024 8:47 PM",92.4,44,67.4,2.91,16.17
"Jun 8, 2024 8:48 PM",92.4,44,67.4,2.91,16.17
"Jun 8, 2024 8:49 PM",92.3,44,67.2,2.90,16.08
"Jun 8, 2024 8:50 PM",92.3,44,67.2,2.90,16.08
"Jun 8, 2024 8:51 PM",92.3,44,67.2,2.90,16.08
"Jun 8, 2024 8:52 PM",92.1,44,67.1,2.88,16.00
"Jun 8, 2024 8:53 PM",92.1,44,67.1,2.88,16.00
"Jun 8, 2024 8:54 PM",92.1,44,67.1,2.88,16.00
"Jun 8, 2024 8:55 PM",92.1,44,67.1,2.88,16.00
"Jun 8, 2024 8:56 PM",91.9,44,66.9,2.86,15.91
"Jun 8, 2024 8:57 PM",91.9,44,66.9,2.86,15.91
"Jun 8, 2024 8:58 PM",91.9,44,66.9,2.86,15.91
"Jun 8, 2024 8:59 PM",91.9,44,66.9,2.86,15.91
"Jun 8, 2024 9:00 PM",91.9,44,66.9,2.86,15.91
"Jun 8, 2024 9:01 PM",91.7,44,66.7,2.85,15.83
"Jun 8, 2024 9:02 PM",91.7,44,66.7,2.85,15.83
"Jun 8, 2024 9:03 PM",91.7,44,66.7,2.85,15.83
"Jun 8, 2024 9:04 PM",91.5,44,66.5,2.83,15.75
"Jun 8, 2024 9:05 PM",91.5,44,66.5,2.83,15.75
"Jun 8, 2024 9:06 PM",91.5,44,66.5,2.83,15.75
"Jun 8, 2024 9:07 PM",91.5,44,66.5,2.83,15.75
"Jun 8, 2024 9:08 PM",91.4,44,66.3,2.82,15.66
"Jun 8, 2024 9:09 PM",91.4,44,66.3,2.82,15.66
"Jun 8, 2024 9:10 PM",91.4,44,66.3,2.82,15.66
"Jun 8, 2024 9:11 PM",91.2,44,66.2,2.80,15.58
"Jun 8, 2024 9:12 PM",91.2,44,66.2,2.80,15.58
"Jun 8, 2024 9:13 PM",91.2,44,66.2,2.80,15.58
"Jun 8, 2024 9:14 PM",91.2,44,66.2,2.80,15.58
"Jun 8, 2024 9:15 PM",91.2,44,66.2,2.80,15.58
"Jun 8, 2024 9:16 PM",91.0,44,66.0,2.79,15.50
"Jun 8, 2024 9:17 PM",91.0,44,66.0,2.79,15.50
"Jun 8, 2024 9:18 PM",91.0,44,66.0,2.79,15.50
"Jun 8, 2024 9:19 PM",90.8,44,66.0,2.77,15.42
"Jun 8, 2024 9:20 PM",90.8,44,66.0,2.77,15.42
"Jun 8, 2024 9:21 PM",90.8,44,66.0,2.77,15.42
"Jun 8, 2024 9:22 PM",90.8,44,66.0,2.77,15.42
"Jun 8, 2024 9:23 PM",90.6,44,65.8,2.75,15.33
"Jun 8, 2024 9:24 PM",90.6,44,65.8,2.75,15.33
"Jun 8, 2024 9:25 PM",90.6,44,65.8,2.75,15.33
"Jun 8, 2024 9:26 PM",90.6,44,65.8,2.75,15.33
"Jun 8, 2024 9:27 PM",90.5,44,65.6,2.74,15.25
"Jun 8, 2024 9:28 PM",90.5,44,65.6,2.74,15.25
"Jun 8, 2024 9:29 PM",90.5,44,65.6,2.74,15.25
"Jun 8, 2024 9:30 PM",90.5,44,65.6,2.74,15.25
"Jun 8, 2024 9:31 PM",90.3,44,65.4,2.72,15.17
"Jun 8, 2024 9:32 PM",90.3,44,65.4,2.72,15.17
"Jun 8, 2024 9:33 PM",90.3,44,65.4,2.72,15.17
"Jun 8, 2024 9:34 PM",90.3,44,65.4,2.72,15.17
"Jun 8, 2024 9:35 PM",90.1,44,65.3,2.71,15.09
"Jun 8, 2024 9:36 PM",90.1,45,66.0,2.66,15.44
"Jun 8, 2024 9:37 PM",90.1,45,66.0,2.66,15.44
"Jun 8, 2024 9:38 PM",90.1,45,66.0,2.66,15.44
"Jun 8, 2024 9:39 PM",89.9,45,65.8,2.64,15.35
"Jun 8, 2024 9:40 PM",89.9,45,65.8,2.64,15.35
"Jun 8, 2024 9:41 PM",89.9,45,65.8,2.64,15.35
"Jun 8, 2024 9:42 PM",89.9,45,65.8,2.64,15.35
"Jun 8, 2024 9:43 PM",89.7,45,65.6,2.63,15.27
"Jun 8, 2024 9:44 PM",89.7,45,65.6,2.63,15.27
"Jun 8, 2024 9:45 PM",89.7,45,65.6,2.63,15.27
"Jun 8, 2024 9:46 PM",89.7,45,65.6,2.63,15.27
"Jun 8, 2024 9:47 PM",89.7,45,65.6,2.63,15.27
"Jun 8, 2024 9:48 PM",89.6,45,65.4,2.62,15.19
"Jun 8, 2024 9:49 PM",89.6,45,65.4,2.62,15.19
"Jun 8, 2024 9:50 PM",89.6,45,65.4,2.62,15.19
"Jun 8, 2024 9:51 PM",89.4,45,65.3,2.60,15.11
"Jun 8, 2024 9:52 PM",89.4,45,65.3,2.60,15.11
"Jun 8, 2024 9:53 PM",89.4,45,65.3,2.60,15.11
"Jun 8, 2024 9:54 PM",89.4,45,65.3,2.60,15.11
"Jun 8, 2024 9:55 PM",89.4,45,65.3,2.60,15.11
"Jun 8, 2024 9:56 PM",89.2,45,65.1,2.59,15.03
"Jun 8, 2024 9:57 PM",89.2,45,65.1,2.59,15.03
"Jun 8, 2024 9:58 PM",89.2,45,65.1,2.59,15.03
"Jun 8, 2024 9:59 PM",89.2,45,65.1,2.59,15.03
"Jun 8, 2024 10:00 PM",89.0,45,64.9,2.57,14.95
"Jun 8, 2024 10:01 PM",89.0,45,64.9,2.57,14.95
"Jun 8, 2024 10:02 PM",89.0,45,64.9,2.57,14.95
"Jun 8, 2024 10:03 PM",89.0,45,64.9,2.57,14.95
"Jun 8, 2024 10:04 PM",88.8,45,64.7,2.56,14.87
"Jun 8, 2024 10:05 PM",88.8,45,64.7,2.56,14.87
"Jun 8, 2024 10:06 PM",88.8,45,64.7,2.56,14.87
"Jun 8, 2024 10:07 PM",88.8,45,64.7,2.56,14.87
"Jun 8, 2024 10:08 PM",88.8,45,64.7,2.56,14.87
"Jun 8, 2024 10:09 PM",88.8,45,64.7,2.56,14.87
"Jun 8, 2024 10:10 PM",88.7,45,64.5,2.54,14.79
"Jun 8, 2024 10:11 PM",88.7,45,64.5,2.54,14.79
"Jun 8, 2024 10:12 PM",88.7,45,64.5,2.54,14.79
"Jun 8, 2024 10:13 PM",88.7,45,64.5,2.54,14.79
"Jun 8, 2024 10:14 PM",88.5,45,64.4,2.53,14.71
"Jun 8, 2024 10:15 PM",88.5,45,64.4,2.53,14.71
"Jun 8, 2024 10:16 PM",88.5,45,64.4,2.53,14.71
"Jun 8, 2024 10:17 PM",88.5,45,64.4,2.53,14.71
"Jun 8, 2024 10:18 PM",88.5,45,64.4,2.53,14.71
"Jun 8, 2024 10:19 PM",88.3,45,64.2,2.51,14.63
"Jun 8, 2024 10:20 PM",88.3,45,64.2,2.51,14.63
"Jun 8, 2024 10:21 PM",88.3,45,64.2,2.51,14.63
"Jun 8, 2024 10:22 PM",88.3,45,64.2,2.51,14.63
"Jun 8, 2024 10:23 PM",88.3,45,64.2,2.51,14.63
"Jun 8, 2024 10:24 PM",88.1,45,64.2,2.50,14.56
"Jun 8, 2024 10:25 PM",88.1,45,64.2,2.50,14.56
"Jun 8, 2024 10:26 PM",88.1,45,64.2,2.50,14.56
"Jun 8, 2024 10:27 PM",88.1,45,64.2,2.50,14.56
"Jun 8, 2024 10:28 PM",87.9,45,64.0,2.48,14.48
"Jun 8, 2024 10:29 PM",87.9,45,64.0,2.48,14.48
"Jun 8, 2024 10:30 PM",87.9,45,64.0,2.48,14.48
"Jun 8, 2024 10:31 PM",87.9,45,64.0,2.48,14.48
"Jun 8, 2024 10:32 PM",87.9,45,64.0,2.48,14.48
"Jun 8, 2024 10:33 PM",87.9,45,64.0,2.48,14.48
"Jun 8, 2024 10:34 PM",87.8,45,63.8,2.47,14.40
"Jun 8, 2024 10:35 PM",87.8,45,63.8,2.47,14.40
"Jun 8, 2024 10:36 PM",87.8,45,63.8,2.47,14.40
"Jun 8, 2024 10:37 PM",87.6,45,63.6,2.46,14.32
"Jun 8, 2024 10:38 PM",87.6,45,63.6,2.46,14.32
"Jun 8, 2024 10:39 PM",87.6,45,63.6,2.46,14.32
"Jun 8, 2024 10:40 PM",87.6,45,63.6,2.46,14.32
"Jun 8, 2024 10:41 PM",87.6,45,63.6,2.46,14.32
"Jun 8, 2024 10:42 PM",87.6,45,63.6,2.46,14.32
"Jun 8, 2024 10:43 PM",87.4,45,63.5,2.44,14.25
"Jun 8, 2024 10:44 PM",87.4,45,63.5,2.44,14.25
"Jun 8, 2024 10:45 PM",87.4,45,63.5,2.44,14.25
"Jun 8, 2024 10:46 PM",87.4,45,63.5,2.44,14.25
"Jun 8, 2024 10:47 PM",87.4,45,63.5,2.44,14.25
"Jun 8, 2024 10:48 PM",87.2,45,63.3,2.43,14.17
"Jun 8, 2024 10:49 PM",87.2,45,63.3,2.43,14.17
"Jun 8, 2024 10:50 PM",87.2,45,63.3,2.43,14.17
"Jun 8, 2024 10:51 PM",87.2,45,63.3,2.43,14.17
"Jun 8, 2024 10:52 PM",87.2,45,63.3,2.43,14.17
"Jun 8, 2024 10:53 PM",87.0,45,63.1,2.42,14.09
"Jun 8, 2024 10:54 PM",87.0,45,63.1,2.42,14.09
"Jun 8, 2024 10:55 PM",87.0,45,63.1,2.42,14.09
"Jun 8, 2024 10:56 PM",87.0,45,63.1,2.42,14.09
"Jun 8, 2024 10:57 PM",86.9,45,62.9,2.40,14.02
"Jun 8, 2024 10:58 PM",86.9,45,62.9,2.40,14.02
"Jun 8, 2024 10:59 PM",86.9,45,62.9,2.40,14.02
"Jun 8, 2024 11:00 PM",86.9,45,62.9,2.40,14.02
"Jun 8, 2024 11:01 PM",86.9,45,62.9,2.40,14.02
"Jun 8, 2024 11:02 PM",86.9,45,62.9,2.40,14.02
"Jun 8, 2024 11:03 PM",86.7,45,62.7,2.39,13.94
"Jun 8, 2024 11:04 PM",86.7,45,62.7,2.39,13.94
"Jun 8, 2024 11:05 PM",86.7,45,62.7,2.39,13.94
"Jun 8, 2024 11:06 PM",86.7,45,62.7,2.39,13.94
"Jun 8, 2024 11:07 PM",86.7,45,62.7,2.39,13.94
"Jun 8, 2024 11:08 PM",86.5,44,62.0,2.42,13.56
"Jun 8, 2024 11:09 PM",86.5,44,62.0,2.42,13.56
"Jun 8, 2024 11:10 PM",86.5,44,62.0,2.42,13.56
"Jun 8, 2024 11:11 PM",86.5,44,62.0,2.42,13.56
"Jun 8, 2024 11:12 PM",86.5,44,62.0,2.42,13.56
"Jun 8, 2024 11:13 PM",86.5,44,62.0,2.42,13.56
"Jun 8, 2024 11:14 PM",86.3,44,61.8,2.40,13.49
"Jun 8, 2024 11:15 PM",86.3,44,61.8,2.40,13.49
"Jun 8, 2024 11:16 PM",86.3,44,61.8,2.40,13.49
"Jun 8, 2024 11:17 PM",86.3,44,61.8,2.40,13.49
"Jun 8, 2024 11:18 PM",86.1,44,61.7,2.39,13.42
"Jun 8, 2024 11:19 PM",86.1,44,61.7,2.39,13.42
"Jun 8, 2024 11:20 PM",86.1,44,61.7,2.39,13.42
"Jun 8, 2024 11:21 PM",86.1,44,61.7,2.39,13.42
"Jun 8, 2024 11:22 PM",86.1,44,61.7,2.39,13.42
"Jun 8, 2024 11:23 PM",86.1,44,61.7,2.39,13.42
"Jun 8, 2024 11:24 PM",86.0,44,61.5,2.38,13.34
"Jun 8, 2024 11:25 PM",86.0,44,61.5,2.38,13.34
"Jun 8, 2024 11:26 PM",86.0,44,61.5,2.38,13.34
"Jun 8, 2024 11:27 PM",86.0,44,61.5,2.38,13.34
"Jun 8, 2024 11:28 PM",86.0,44,61.5,2.38,13.34
"Jun 8, 2024 11:29 PM",85.8,44,61.3,2.36,13.27
"Jun 8, 2024 11:30 PM",85.8,44,61.3,2.36,13.27
"Jun 8, 2024 11:31 PM",85.8,44,61.3,2.36,13.27
"Jun 8, 2024 11:32 PM",85.8,44,61.3,2.36,13.27
"Jun 8, 2024 11:33 PM",85.8,44,61.3,2.36,13.27
"Jun 8, 2024 11:34 PM",85.8,44,61.3,2.36,13.27
"Jun 8, 2024 11:35 PM",85.6,44,61.1,2.35,13.20
"Jun 8, 2024 11:36 PM",85.6,44,61.1,2.35,13.20
"Jun 8, 2024 11:37 PM",85.6,44,61.1,2.35,13.20
"Jun 8, 2024 11:38 PM",85.6,44,61.1,2.35,13.20
"Jun 8, 2024 11:39 PM",85.6,44,61.1,2.35,13.20
"Jun 8, 2024 11:40 PM",85.6,44,61.1,2.35,13.20
"Jun 8, 2024 11:41 PM",85.4,44,60.9,2.34,13.13
"Jun 8, 2024 11:42 PM",85.4,44,60.9,2.34,13.13
"Jun 8, 2024 11:43 PM",85.4,44,60.9,2.34,13.13
"Jun 8, 2024 11:44 PM",85.4,44,60.9,2.34,13.13
"Jun 8, 2024 11:45 PM",85.4,44,60.9,2.34,13.13
"Jun 8, 2024 11:46 PM",85.2,44,60.9,2.32,13.06
"Jun 8, 2024 11:47 PM",85.2,44,60.9,2.32,13.06
"Jun 8, 2024 11:48 PM",85.2,44,60.9,2.32,13.06
"Jun 8, 2024 11:49 PM",85.2,44,60.9,2.32,13.06
"Jun 8, 2024 11:50 PM",85.2,44,60.9,2.32,13.06
"Jun 8, 2024 11:51 PM",85.1,44,60.8,2.31,12.99
"Jun 8, 2024 11:52 PM",85.1,44,60.8,2.31,12.99
"Jun 8, 2024 11:53 PM",85.1,44,60.8,2.31,12.99
"Jun 8, 2024 11:54 PM",85.1,44,60.8,2.31,12.99
"Jun 8, 2024 11:55 PM",85.1,44,60.8,2.31,12.99
"Jun 8, 2024 11:56 PM",85.1,44,60.8,2.31,12.99
"Jun 8, 2024 11:57 PM",85.1,44,60.8,2.31,12.99
"Jun 8, 2024 11:58 PM",84.9,44,60.6,2.30,12.92
"Jun 8, 2024 11:59 PM",84.9,44,60.6,2.30,12.92
"Jun 9, 2024 12:00 AM",84.9,44,60.6,2.30,12.92
"Jun 9, 2024 12:01 AM",84.9,44,60.6,2.30,12.92
"Jun 9, 2024 12:02 AM",84.9,44,60.6,2.30,12.92
"Jun 9, 2024 12:03 AM",84.7,44,60.4,2.28,12.85
"Jun 9, 2024 12:04 AM",84.7,44,60.4,2.28,12.85
"Jun 9, 2024 12:05 AM",84.7,44,60.4,2.28,12.85
"Jun 9, 2024 12:06 AM",84.7,44,60.4,2.28,12.85
"Jun 9, 2024 12:07 AM",84.7,44,60.4,2.28,12.85
"Jun 9, 2024 12:08 AM",84.7,44,60.4,2.28,12.85
"Jun 9, 2024 12:09 AM",84.5,44,60.2,2.27,12.78
"Jun 9, 2024 12:10 AM",84.5,44,60.2,2.27,12.78
"Jun 9, 2024 12:11 AM",84.5,44,60.2,2.27,12.78
"Jun 9, 2024 12:12 AM",84.5,44,60.2,2.27,12.78
"Jun 9, 2024 12:13 AM",84.5,44,60.2,2.27,12.78
"Jun 9, 2024 12:14 AM",84.5,44,60.2,2.27,12.78
"Jun 9, 2024 12:15 AM",84.5,44,60.2,2.27,12.78
"Jun 9, 2024 12:16 AM",84.3,44,60.0,2.26,12.71
"Jun 9, 2024 12:17 AM",84.3,44,60.0,2.26,12.71
"Jun 9, 2024 12:18 AM",84.3,44,60.0,2.26,12.71
"Jun 9, 2024 12:19 AM",84.3,44,60.0,2.26,12.71
"Jun 9, 2024 12:20 AM",84.3,44,60.0,2.26,12.71
"Jun 9, 2024 12:21 AM",84.2,44,59.9,2.24,12.64
"Jun 9, 2024 12:22 AM",84.2,44,59.9,2.24,12.64
"Jun 9, 2024 12:23 AM",84.2,44,59.9,2.24,12.64
"Jun 9, 2024 12:24 AM",84.2,44,59.9,2.24,12.64
"Jun 9, 2024 12:25 AM",84.2,44,59.9,2.24,12.64
"Jun 9, 2024 12:26 AM",84.2,44,59.9,2.24,12.64
"Jun 9, 2024 12:27 AM",84.0,44,59.7,2.23,12.57
"Jun 9, 2024 12:28 AM",84.0,44,59.7,2.23,12.57
"Jun 9, 2024 12:29 AM",84.0,44,59.7,2.23,12.57
"Jun 9, 2024 12:30 AM",84.0,44,59.7,2.23,12.57
"Jun 9, 2024 12:31 AM",84.0,44,59.7,2.23,12.57
"Jun 9, 2024 12:32 AM",84.0,44,59.7,2.23,12.57
"Jun 9, 2024 12:33 AM",84.0,44,59.7,2.23,12.57
"Jun 9, 2024 12:34 AM",83.8,44,59.5,2.22,12.50
"Jun 9, 2024 12:35 AM",83.8,44,59.5,2.22,12.50
"Jun 9, 2024 12:36 AM",83.8,44,59.5,2.22,12.50
"Jun 9, 2024 12:37 AM",83.8,44,59.5,2.22,12.50
"Jun 9, 2024 12:38 AM",83.8,44,59.5,2.22,12.50
"Jun 9, 2024 12:39 AM",83.8,43,59.0,2.26,12.22
"Jun 9, 2024 12:40 AM",83.6,43,58.8,2.24,12.15
"Jun 9, 2024 12:41 AM",83.6,43,58.8,2.24,12.15
"Jun 9, 2024 12:42 AM",83.6,43,58.8,2.24,12.15
"Jun 9, 2024 12:43 AM",83.6,43,58.8,2.24,12.15
"Jun 9, 2024 12:44 AM",83.6,43,58.8,2.24,12.15
"Jun 9, 2024 12:45 AM",83.6,43,58.8,2.24,12.15
"Jun 9, 2024 12:46 AM",83.4,43,58.6,2.23,12.08
"Jun 9, 2024 12:47 AM",83.4,43,58.6,2.23,12.08
"Jun 9, 2024 12:48 AM",83.4,43,58.6,2.23,12.08
"Jun 9, 2024 12:49 AM",83.4,43,58.6,2.23,12.08
"Jun 9, 2024 12:50 AM",83.4,43,58.6,2.23,12.08
"Jun 9, 2024 12:51 AM",83.4,43,58.6,2.23,12.08
"Jun 9, 2024 12:52 AM",83.4,43,58.6,2.23,12.08
"Jun 9, 2024 12:53 AM",83.3,43,58.4,2.22,12.02
"Jun 9, 2024 12:54 AM",83.3,43,58.4,2.22,12.02
"Jun 9, 2024 12:55 AM",83.3,43,58.4,2.22,12.02
"Jun 9, 2024 12:56 AM",83.3,43,58.4,2.22,12.02
"Jun 9, 2024 12:57 AM",83.3,43,58.4,2.22,12.02
"Jun 9, 2024 12:58 AM",83.3,43,58.4,2.22,12.02
"Jun 9, 2024 12:59 AM",83.1,43,58.2,2.21,11.95
"Jun 9, 2024 1:00 AM",83.1,43,58.2,2.21,11.95
"Jun 9, 2024 1:01 AM",83.1,43,58.2,2.21,11.95
"Jun 9, 2024 1:02 AM",83.1,43,58.2,2.21,11.95
"Jun 9, 2024 1:03 AM",83.1,43,58.2,2.21,11.95
"Jun 9, 2024 1:04 AM",83.1,43,58.2,2.21,11.95
"Jun 9, 2024 1:05 AM",83.1,43,58.2,2.21,11.95
"Jun 9, 2024 1:06 AM",82.9,43,58.1,2.19,11.89
"Jun 9, 2024 1:07 AM",82.9,43,58.1,2.19,11.89
"Jun 9, 2024 1:08 AM",82.9,43,58.1,2.19,11.89
"Jun 9, 2024 1:09 AM",82.9,43,58.1,2.19,11.89
"Jun 9, 2024 1:10 AM",82.9,43,58.1,2.19,11.89
"Jun 9, 2024 1:11 AM",82.9,43,58.1,2.19,11.89
"Jun 9, 2024 1:12 AM",82.7,43,57.9,2.18,11.82
"Jun 9, 2024 1:13 AM",82.7,43,57.9,2.18,11.82
"Jun 9, 2024 1:14 AM",82.7,43,57.9,2.18,11.82
"Jun 9, 2024 1:15 AM",82.7,43,57.9,2.18,11.82
"Jun 9, 2024 1:16 AM",82.7,43,57.9,2.18,11.82
"Jun 9, 2024 1:17 AM",82.7,43,57.9,2.18,11.82
"Jun 9, 2024 1:18 AM",82.7,43,57.9,2.18,11.82
"Jun 9, 2024 1:19 AM",82.7,43,57.9,2.18,11.82
"Jun 9, 2024 1:20 AM",82.5,43,57.7,2.17,11.76
"Jun 9, 2024 1:21 AM",82.5,43,57.7,2.17,11.76
"Jun 9, 2024 1:22 AM",82.5,43,57.7,2.17,11.76
"Jun 9, 2024 1:23 AM",82.5,43,57.7,2.17,11.76
"Jun 9, 2024 1:24 AM",82.5,43,57.7,2.17,11.76
"Jun 9, 2024 1:25 AM",82.5,43,57.7,2.17,11.76
"Jun 9, 2024 1:26 AM",82.4,43,57.7,2.15,11.69
"Jun 9, 2024 1:27 AM",82.4,43,57.7,2.15,11.69
"Jun 9, 2024 1:28 AM",82.4,43,57.7,2.15,11.69
"Jun 9, 2024 1:29 AM",82.4,43,57.7,2.15,11.69
"Jun 9, 2024 1:30 AM",82.4,43,57.7,2.15,11.69
"Jun 9, 2024 1:31 AM",82.4,43,57.7,2.15,11.69
"Jun 9, 2024 1:32 AM",82.4,43,57.7,2.15,11.69
"Jun 9, 2024 1:33 AM",82.2,43,57.5,2.14,11.63
"Jun 9, 2024 1:34 AM",82.2,43,57.5,2.14,11.63
"Jun 9, 2024 1:35 AM",82.2,43,57.5,2.14,11.63
