Date,Temperature_Fahrenheit(℉),Relative_Humidity(%),DPT(℉),VPD(kPa),Abs Humidity(g/m³)
"Jun 8, 2024 7:06 PM",104.5,35,71.4,4.87,18.13
"Jun 8, 2024 7:07 PM",104.3,35,71.2,4.85,18.04
"Jun 8, 2024 7:08 PM",104.1,35,71.0,4.82,17.95
"Jun 8, 2024 7:09 PM",104.0,35,70.8,4.79,17.86
"Jun 8, 2024 7:10 PM",103.8,35,70.7,4.77,17.77
"Jun 8, 2024 7:11 PM",103.6,36,71.4,4.67,18.19
"Jun 8, 2024 7:12 PM",103.4,36,71.2,4.65,18.10
"Jun 8, 2024 7:13 PM",103.2,36,71.0,4.62,18.01
"Jun 8, 2024 7:14 PM",103.2,36,71.0,4.62,18.01
"Jun 8, 2024 7:15 PM",103.2,36,71.0,4.62,18.01
"Jun 8, 2024 7:16 PM",103.2,36,71.0,4.62,18.01
"Jun 8, 2024 7:17 PM",103.1,36,71.0,4.60,17.91
"Jun 8, 2024 7:18 PM",103.1,36,71.0,4.60,17.91
"Jun 8, 2024 7:19 PM",103.1,36,71.0,4.60,17.91
"Jun 8, 2024 7:20 PM",102.9,36,70.8,4.57,17.82
"Jun 8, 2024 7:21 PM",102.9,36,70.8,4.57,17.82
"Jun 8, 2024 7:22 PM",102.9,36,70.8,4.57,17.82
"Jun 8, 2024 7:23 PM",102.7,36,70.7,4.55,17.74
"Jun 8, 2024 7:24 PM",102.7,36,70.7,4.55,17.74
"Jun 8, 2024 7:25 PM",102.5,36,70.5,4.52,17.65
"Jun 8, 2024 7:26 PM",102.3,36,70.3,4.50,17.56
"Jun 8, 2024 7:27 PM",102.3,36,70.3,4.50,17.56
"Jun 8, 2024 7:28 PM",102.2,36,70.1,4.47,17.47
"Jun 8, 2024 7:29 PM",102.0,36,69.9,4.45,17.38
"Jun 8, 2024 7:30 PM",102.0,36,69.9,4.45,17.38
"Jun 8, 2024 7:31 PM",102.0,36,69.9,4.45,17.38
"Jun 8, 2024 7:32 PM",101.8,36,69.8,4.43,17.29
"Jun 8, 2024 7:33 PM",101.8,36,69.8,4.43,17.29
"Jun 8, 2024 7:34 PM",101.6,37,70.5,4.33,17.68
"Jun 8, 2024 7:35 PM",101.6,37,70.5,4.33,17.68
"Jun 8, 2024 7:36 PM",101.4,37,70.3,4.31,17.60
"Jun 8, 2024 7:37 PM",101.4,37,70.3,4.31,17.60
"Jun 8, 2024 7:38 PM",101.4,37,70.3,4.31,17.60
"Jun 8, 2024 7:39 PM",101.3,37,70.1,4.29,17.51
"Jun 8, 2024 7:40 PM",101.3,37,70.1,4.29,17.51
"Jun 8, 2024 7:41 PM",101.1,37,69.9,4.26,17.42
"Jun 8, 2024 7:42 PM",101.1,37,69.9,4.26,17.42
"Jun 8, 2024 7:43 PM",100.7,37,69.8,4.22,17.24
"Jun 8, 2024 7:44 PM",100.7,37,69.8,4.22,17.24
"Jun 8, 2024 7:45 PM",100.5,37,69.6,4.20,17.15
"Jun 8, 2024 7:46 PM",100.4,37,69.4,4.17,17.07
"Jun 8, 2024 7:47 PM",100.4,37,69.4,4.17,17.07
"Jun 8, 2024 7:48 PM",100.2,37,69.2,4.15,16.98
"Jun 8, 2024 7:49 PM",100.2,37,69.2,4.15,16.98
"Jun 8, 2024 7:50 PM",100.0,37,69.0,4.13,16.89
"Jun 8, 2024 7:51 PM",99.8,37,68.9,4.11,16.81
"Jun 8, 2024 7:52 PM",99.8,37,68.9,4.11,16.81
"Jun 8, 2024 7:53 PM",99.6,37,68.7,4.08,16.72
"Jun 8, 2024 7:54 PM",99.5,37,68.5,4.06,16.64
"Jun 8, 2024 7:55 PM",99.5,37,68.5,4.06,16.64
"Jun 8, 2024 7:56 PM",99.3,38,69.2,3.98,17.00
"Jun 8, 2024 7:57 PM",99.1,41,71.2,3.76,18.25
"Jun 8, 2024 7:58 PM",99.1,41,71.2,3.76,18.25
"Jun 8, 2024 7:59 PM",98.9,41,71.0,3.74,18.16
"Jun 8, 2024 8:00 PM",98.7,39,69.4,3.85,17.18
"Jun 8, 2024 8:01 PM",98.6,39,69.4,3.83,17.09
"Jun 8, 2024 8:02 PM",98.6,39,69.4,3.83,17.09
"Jun 8, 2024 8:03 PM",98.4,40,69.9,3.74,17.44
"Jun 8, 2024 8:04 PM",98.2,40,69.8,3.72,17.35
"Jun 8, 2024 8:05 PM",98.2,40,69.8,3.72,17.35
"Jun 8, 2024 8:06 PM",98.0,40,69.6,3.70,17.27
"Jun 8, 2024 8:07 PM",98.0,40,69.6,3.70,17.27
"Jun 8, 2024 8:08 PM",98.0,40,69.6,3.70,17.27
"Jun 8, 2024 8:09 PM",98.0,40,69.6,3.70,17.27
"Jun 8, 2024 8:10 PM",97.8,40,69.4,3.68,17.18
"Jun 8, 2024 8:11 PM",97.8,40,69.4,3.68,17.18
"Jun 8, 2024 8:12 PM",97.7,40,69.2,3.66,17.09
"Jun 8, 2024 8:13 PM",97.7,40,69.2,3.66,17.09
"Jun 8, 2024 8:14 PM",97.5,40,69.0,3.64,17.00
"Jun 8, 2024 8:15 PM",97.5,40,69.0,3.64,17.00
"Jun 8, 2024 8:16 PM",97.3,40,68.9,3.62,16.91
"Jun 8, 2024 8:17 PM",97.1,40,68.9,3.60,16.83
"Jun 8, 2024 8:18 PM",97.1,40,68.9,3.60,16.83
"Jun 8, 2024 8:19 PM",96.9,40,68.7,3.58,16.74
"Jun 8, 2024 8:20 PM",96.9,40,68.7,3.58,16.74
"Jun 8, 2024 8:21 PM",96.8,40,68.5,3.56,16.65
"Jun 8, 2024 8:22 PM",96.8,40,68.5,3.56,16.65
"Jun 8, 2024 8:23 PM",96.6,40,68.3,3.54,16.57
"Jun 8, 2024 8:24 PM",96.6,40,68.3,3.54,16.57
"Jun 8, 2024 8:25 PM",96.4,40,68.1,3.53,16.48
"Jun 8, 2024 8:26 PM",96.2,40,68.0,3.51,16.40
"Jun 8, 2024 8:27 PM",96.2,39,67.2,3.56,15.99
"Jun 8, 2024 8:28 PM",96.2,39,67.2,3.56,15.99
"Jun 8, 2024 8:29 PM",96.0,39,67.1,3.55,15.91
"Jun 8, 2024 8:30 PM",96.0,39,67.1,3.55,15.91
"Jun 8, 2024 8:31 PM",95.9,39,66.9,3.53,15.82
"Jun 8, 2024 8:32 PM",95.9,39,66.9,3.53,15.82
"Jun 8, 2024 8:33 PM",95.9,39,66.9,3.53,15.82
"Jun 8, 2024 8:34 PM",95.7,39,66.7,3.51,15.74
"Jun 8, 2024 8:35 PM",95.7,39,66.7,3.51,15.74
"Jun 8, 2024 8:36 PM",95.7,39,66.7,3.51,15.74
"Jun 8, 2024 8:37 PM",95.5,39,66.5,3.49,15.66
"Jun 8, 2024 8:38 PM",95.5,39,66.5,3.49,15.66
"Jun 8, 2024 8:39 PM",95.3,39,66.5,3.47,15.58
"Jun 8, 2024 8:40 PM",95.3,39,66.5,3.47,15.58
"Jun 8, 2024 8:41 PM",95.1,39,66.3,3.45,15.50
"Jun 8, 2024 8:42 PM",95.1,39,66.3,3.45,15.50
"Jun 8, 2024 8:43 PM",95.0,39,66.2,3.43,15.42
"Jun 8, 2024 8:44 PM",94.8,39,66.0,3.41,15.34
"Jun 8, 2024 8:45 PM",94.8,39,66.0,3.41,15.34
"Jun 8, 2024 8:46 PM",94.6,39,65.8,3.39,15.26
"Jun 8, 2024 8:47 PM",94.6,39,65.8,3.39,15.26
"Jun 8, 2024 8:48 PM",94.4,39,65.6,3.37,15.18
"Jun 8, 2024 8:49 PM",94.2,39,65.4,3.35,15.10
"Jun 8, 2024 8:50 PM",94.2,39,65.4,3.35,15.10
"Jun 8, 2024 8:51 PM",94.1,39,65.3,3.34,15.02
"Jun 8, 2024 8:52 PM",94.1,39,65.3,3.34,15.02
"Jun 8, 2024 8:53 PM",93.9,39,65.1,3.32,14.94
"Jun 8, 2024 8:54 PM",93.9,39,65.1,3.32,14.94
"Jun 8, 2024 8:55 PM",93.7,39,65.1,3.30,14.86
"Jun 8, 2024 8:56 PM",93.7,39,65.1,3.30,14.86
"Jun 8, 2024 8:57 PM",93.7,39,65.1,3.30,14.86
"Jun 8, 2024 8:58 PM",93.7,39,65.1,3.30,14.86
"Jun 8, 2024 8:59 PM",93.5,39,64.9,3.28,14.79
"Jun 8, 2024 9:00 PM",93.5,39,64.9,3.28,14.79
"Jun 8, 2024 9:01 PM",93.5,39,64.9,3.28,14.79
"Jun 8, 2024 9:02 PM",93.3,39,64.7,3.26,14.71
"Jun 8, 2024 9:03 PM",93.3,39,64.7,3.26,14.71
"Jun 8, 2024 9:04 PM",93.2,39,64.5,3.24,14.63
"Jun 8, 2024 9:05 PM",93.0,39,64.4,3.23,14.56
"Jun 8, 2024 9:06 PM",93.0,39,64.4,3.23,14.56
"Jun 8, 2024 9:07 PM",92.8,39,64.2,3.21,14.48
"Jun 8, 2024 9:08 PM",92.8,39,64.2,3.21,14.48
"Jun 8, 2024 9:09 PM",92.6,39,64.0,3.19,14.40
"Jun 8, 2024 9:10 PM",92.6,38,63.3,3.24,14.04
"Jun 8, 2024 9:11 PM",92.4,38,63.1,3.23,13.96
"Jun 8, 2024 9:12 PM",92.4,38,63.1,3.23,13.96
"Jun 8, 2024 9:13 PM",92.4,38,63.1,3.23,13.96
"Jun 8, 2024 9:14 PM",92.3,38,62.9,3.21,13.89
"Jun 8, 2024 9:15 PM",92.3,38,62.9,3.21,13.89
"Jun 8, 2024 9:16 PM",92.1,38,62.7,3.19,13.82
"Jun 8, 2024 9:17 PM",92.1,38,62.7,3.19,13.82
"Jun 8, 2024 9:18 PM",91.9,38,62.7,3.17,13.74
"Jun 8, 2024 9:19 PM",91.9,38,62.7,3.17,13.74
"Jun 8, 2024 9:20 PM",91.7,38,62.6,3.15,13.67
"Jun 8, 2024 9:21 PM",91.7,38,62.6,3.15,13.67
"Jun 8, 2024 9:22 PM",91.5,38,62.4,3.14,13.60
"Jun 8, 2024 9:23 PM",91.5,38,62.4,3.14,13.60
"Jun 8, 2024 9:24 PM",91.4,38,62.2,3.12,13.53
"Jun 8, 2024 9:25 PM",91.4,38,62.2,3.12,13.53
"Jun 8, 2024 9:26 PM",91.4,38,62.2,3.12,13.53
"Jun 8, 2024 9:27 PM",91.2,38,62.0,3.10,13.46
"Jun 8, 2024 9:28 PM",91.2,38,62.0,3.10,13.46
"Jun 8, 2024 9:29 PM",91.0,38,61.8,3.08,13.38
"Jun 8, 2024 9:30 PM",91.0,38,61.8,3.08,13.38
"Jun 8, 2024 9:31 PM",90.8,38,61.7,3.07,13.31
"Jun 8, 2024 9:32 PM",90.8,38,61.7,3.07,13.31
"Jun 8, 2024 9:33 PM",90.6,38,61.5,3.05,13.24
"Jun 8, 2024 9:34 PM",90.6,38,61.5,3.05,13.24
"Jun 8, 2024 9:35 PM",90.6,38,61.5,3.05,13.24
"Jun 8, 2024 9:36 PM",90.5,38,61.3,3.03,13.17
"Jun 8, 2024 9:37 PM",90.5,38,61.3,3.03,13.17
"Jun 8, 2024 9:38 PM",90.5,38,61.3,3.03,13.17
"Jun 8, 2024 9:39 PM",90.3,38,61.3,3.02,13.10
"Jun 8, 2024 9:40 PM",90.3,38,61.3,3.02,13.10
"Jun 8, 2024 9:41 PM",90.1,38,61.1,3.00,13.03
"Jun 8, 2024 9:42 PM",90.1,38,61.1,3.00,13.03
"Jun 8, 2024 9:43 PM",89.9,38,60.9,2.98,12.97
"Jun 8, 2024 9:44 PM",89.9,38,60.9,2.98,12.97
"Jun 8, 2024 9:45 PM",89.9,38,60.9,2.98,12.97
"Jun 8, 2024 9:46 PM",89.7,38,60.8,2.96,12.90
"Jun 8, 2024 9:47 PM",89.7,38,60.8,2.96,12.90
"Jun 8, 2024 9:48 PM",89.6,38,60.6,2.95,12.83
"Jun 8, 2024 9:49 PM",89.6,38,60.6,2.95,12.83
"Jun 8, 2024 9:50 PM",89.6,38,60.6,2.95,12.83
"Jun 8, 2024 9:51 PM",89.4,38,60.4,2.93,12.76
"Jun 8, 2024 9:52 PM",89.4,38,60.4,2.93,12.76
"Jun 8, 2024 9:53 PM",89.2,38,60.2,2.91,12.69
"Jun 8, 2024 9:54 PM",89.2,38,60.2,2.91,12.69
"Jun 8, 2024 9:55 PM",89.2,39,60.9,2.87,13.03
"Jun 8, 2024 9:56 PM",89.0,39,60.8,2.85,12.96
"Jun 8, 2024 9:57 PM",89.0,39,60.8,2.85,12.96
"Jun 8, 2024 9:58 PM",89.0,39,60.8,2.85,12.96
"Jun 8, 2024 9:59 PM",88.8,39,60.8,2.84,12.89
"Jun 8, 2024 10:00 PM",88.8,39,60.8,2.84,12.89
"Jun 8, 2024 10:01 PM",88.7,39,60.6,2.82,12.82
"Jun 8, 2024 10:02 PM",88.7,39,60.6,2.82,12.82
"Jun 8, 2024 10:03 PM",88.7,39,60.6,2.82,12.82
"Jun 8, 2024 10:04 PM",88.5,39,60.4,2.80,12.75
"Jun 8, 2024 10:05 PM",88.5,39,60.4,2.80,12.75
"Jun 8, 2024 10:06 PM",88.5,39,60.4,2.80,12.75
"Jun 8, 2024 10:07 PM",88.3,39,60.2,2.79,12.68
"Jun 8, 2024 10:08 PM",88.3,39,60.2,2.79,12.68
"Jun 8, 2024 10:09 PM",88.3,39,60.2,2.79,12.68
"Jun 8, 2024 10:10 PM",88.1,39,60.0,2.77,12.62
"Jun 8, 2024 10:11 PM",88.1,39,60.0,2.77,12.62
"Jun 8, 2024 10:12 PM",88.1,39,60.0,2.77,12.62
"Jun 8, 2024 10:13 PM",87.9,39,59.9,2.76,12.55
"Jun 8, 2024 10:14 PM",87.9,39,59.9,2.76,12.55
"Jun 8, 2024 10:15 PM",87.8,39,59.7,2.74,12.48
"Jun 8, 2024 10:16 PM",87.8,39,59.7,2.74,12.48
"Jun 8, 2024 10:17 PM",87.8,39,59.7,2.74,12.48
"Jun 8, 2024 10:18 PM",87.6,39,59.5,2.72,12.41
"Jun 8, 2024 10:19 PM",87.6,39,59.5,2.72,12.41
"Jun 8, 2024 10:20 PM",87.6,39,59.5,2.72,12.41
"Jun 8, 2024 10:21 PM",87.4,39,59.3,2.71,12.35
"Jun 8, 2024 10:22 PM",87.4,39,59.3,2.71,12.35
"Jun 8, 2024 10:23 PM",87.4,39,59.3,2.71,12.35
"Jun 8, 2024 10:24 PM",87.4,39,59.3,2.71,12.35
"Jun 8, 2024 10:25 PM",87.2,39,59.3,2.69,12.28
"Jun 8, 2024 10:26 PM",87.2,39,59.3,2.69,12.28
"Jun 8, 2024 10:27 PM",87.2,39,59.3,2.69,12.28
"Jun 8, 2024 10:28 PM",87.2,39,59.3,2.69,12.28
"Jun 8, 2024 10:29 PM",87.0,39,59.1,2.68,12.22
"Jun 8, 2024 10:30 PM",87.0,39,59.1,2.68,12.22
"Jun 8, 2024 10:31 PM",86.9,39,59.0,2.66,12.15
"Jun 8, 2024 10:32 PM",86.9,39,59.0,2.66,12.15
"Jun 8, 2024 10:33 PM",86.9,39,59.0,2.66,12.15
"Jun 8, 2024 10:34 PM",86.7,39,58.8,2.65,12.08
"Jun 8, 2024 10:35 PM",86.7,39,58.8,2.65,12.08
"Jun 8, 2024 10:36 PM",86.7,39,58.8,2.65,12.08
"Jun 8, 2024 10:37 PM",86.5,39,58.6,2.63,12.02
"Jun 8, 2024 10:38 PM",86.5,39,58.6,2.63,12.02
"Jun 8, 2024 10:39 PM",86.5,39,58.6,2.63,12.02
"Jun 8, 2024 10:40 PM",86.3,39,58.4,2.62,11.96
"Jun 8, 2024 10:41 PM",86.3,39,58.4,2.62,11.96
"Jun 8, 2024 10:42 PM",86.3,39,58.4,2.62,11.96
"Jun 8, 2024 10:43 PM",86.1,39,58.2,2.60,11.89
"Jun 8, 2024 10:44 PM",86.1,39,58.2,2.60,11.89
"Jun 8, 2024 10:45 PM",86.1,39,58.2,2.60,11.89
"Jun 8, 2024 10:46 PM",86.0,39,58.1,2.59,11.83
"Jun 8, 2024 10:47 PM",86.0,39,58.1,2.59,11.83
"Jun 8, 2024 10:48 PM",86.0,39,58.1,2.59,11.83
"Jun 8, 2024 10:49 PM",85.8,39,57.9,2.57,11.76
"Jun 8, 2024 10:50 PM",85.8,39,57.9,2.57,11.76
"Jun 8, 2024 10:51 PM",85.8,39,57.9,2.57,11.76
"Jun 8, 2024 10:52 PM",85.8,39,57.9,2.57,11.76
"Jun 8, 2024 10:53 PM",85.6,39,57.9,2.56,11.70
"Jun 8, 2024 10:54 PM",85.6,39,57.9,2.56,11.70
"Jun 8, 2024 10:55 PM",85.6,39,57.9,2.56,11.70
"Jun 8, 2024 10:56 PM",85.4,39,57.7,2.54,11.64
"Jun 8, 2024 10:57 PM",85.4,39,57.7,2.54,11.64
"Jun 8, 2024 10:58 PM",85.4,39,57.7,2.54,11.64
"Jun 8, 2024 10:59 PM",85.2,39,57.5,2.53,11.57
"Jun 8, 2024 11:00 PM",85.2,39,57.5,2.53,11.57
"Jun 8, 2024 11:01 PM",85.2,39,57.5,2.53,11.57
"Jun 8, 2024 11:02 PM",85.1,39,57.3,2.51,11.51
"Jun 8, 2024 11:03 PM",85.1,39,57.3,2.51,11.51
"Jun 8, 2024 11:04 PM",85.1,39,57.3,2.51,11.51
"Jun 8, 2024 11:05 PM",85.1,39,57.3,2.51,11.51
"Jun 8, 2024 11:06 PM",84.9,39,57.2,2.50,11.45
"Jun 8, 2024 11:07 PM",84.9,39,57.2,2.50,11.45
"Jun 8, 2024 11:08 PM",84.9,39,57.2,2.50,11.45
"Jun 8, 2024 11:09 PM",84.7,39,57.0,2.49,11.39
"Jun 8, 2024 11:10 PM",84.7,39,57.0,2.49,11.39
"Jun 8, 2024 11:11 PM",84.7,39,57.0,2.49,11.39
"Jun 8, 2024 11:12 PM",84.5,39,56.8,2.47,11.32
"Jun 8, 2024 11:13 PM",84.5,39,56.8,2.47,11.32
"Jun 8, 2024 11:14 PM",84.5,39,56.8,2.47,11.32
"Jun 8, 2024 11:15 PM",84.5,39,56.8,2.47,11.32
"Jun 8, 2024 11:16 PM",84.3,39,56.6,2.46,11.26
"Jun 8, 2024 11:17 PM",84.3,39,56.6,2.46,11.26
"Jun 8, 2024 11:18 PM",84.3,39,56.6,2.46,11.26
"Jun 8, 2024 11:19 PM",84.2,39,56.4,2.44,11.20
"Jun 8, 2024 11:20 PM",84.2,39,56.4,2.44,11.20
"Jun 8, 2024 11:21 PM",84.2,39,56.4,2.44,11.20
"Jun 8, 2024 11:22 PM",84.2,39,56.4,2.44,11.20
"Jun 8, 2024 11:23 PM",84.0,40,57.0,2.39,11.43
"Jun 8, 2024 11:24 PM",84.0,40,57.0,2.39,11.43
"Jun 8, 2024 11:25 PM",84.0,40,57.0,2.39,11.43
"Jun 8, 2024 11:26 PM",84.0,40,57.0,2.39,11.43
"Jun 8, 2024 11:27 PM",83.8,40,57.0,2.38,11.36
"Jun 8, 2024 11:28 PM",83.8,40,57.0,2.38,11.36
"Jun 8, 2024 11:29 PM",83.8,40,57.0,2.38,11.36
"Jun 8, 2024 11:30 PM",83.8,40,57.0,2.38,11.36
"Jun 8, 2024 11:31 PM",83.6,40,56.8,2.36,11.30
"Jun 8, 2024 11:32 PM",83.6,40,56.8,2.36,11.30
"Jun 8, 2024 11:33 PM",83.6,40,56.8,2.36,11.30
"Jun 8, 2024 11:34 PM",83.6,40,56.8,2.36,11.30
"Jun 8, 2024 11:35 PM",83.4,40,56.6,2.35,11.24
"Jun 8, 2024 11:36 PM",83.4,40,56.6,2.35,11.24
"Jun 8, 2024 11:37 PM",83.4,40,56.6,2.35,11.24
"Jun 8, 2024 11:38 PM",83.4,40,56.6,2.35,11.24
"Jun 8, 2024 11:39 PM",83.3,40,56.4,2.33,11.18
"Jun 8, 2024 11:40 PM",83.3,40,56.4,2.33,11.18
"Jun 8, 2024 11:41 PM",83.3,40,56.4,2.33,11.18
"Jun 8, 2024 11:42 PM",83.3,40,56.4,2.33,11.18
"Jun 8, 2024 11:43 PM",83.1,40,56.3,2.32,11.12
"Jun 8, 2024 11:44 PM",83.1,40,56.3,2.32,11.12
"Jun 8, 2024 11:45 PM",83.1,40,56.3,2.32,11.12
"Jun 8, 2024 11:46 PM",82.9,40,56.1,2.31,11.06
"Jun 8, 2024 11:47 PM",82.9,40,56.1,2.31,11.06
"Jun 8, 2024 11:48 PM",82.9,40,56.1,2.31,11.06
"Jun 8, 2024 11:49 PM",82.9,40,56.1,2.31,11.06
"Jun 8, 2024 11:50 PM",82.9,40,56.1,2.31,11.06
"Jun 8, 2024 11:51 PM",82.7,40,55.9,2.29,11.00
"Jun 8, 2024 11:52 PM",82.7,40,55.9,2.29,11.00
"Jun 8, 2024 11:53 PM",82.7,40,55.9,2.29,11.00
"Jun 8, 2024 11:54 PM",82.7,40,55.9,2.29,11.00
"Jun 8, 2024 11:55 PM",82.5,40,55.7,2.28,10.94
"Jun 8, 2024 11:56 PM",82.5,40,55.7,2.28,10.94
"Jun 8, 2024 11:57 PM",82.5,40,55.7,2.28,10.94
"Jun 8, 2024 11:58 PM",82.4,40,55.5,2.27,10.88
"Jun 8, 2024 11:59 PM",82.4,40,55.5,2.27,10.88
"Jun 9, 2024 12:00 AM",82.4,40,55.5,2.27,10.88
"Jun 9, 2024 12:01 AM",82.4,40,55.5,2.27,10.88
"Jun 9, 2024 12:02 AM",82.4,40,55.5,2.27,10.88
"Jun 9, 2024 12:03 AM",82.4,40,55.5,2.27,10.88
"Jun 9, 2024 12:04 AM",82.2,40,55.4,2.25,10.82
"Jun 9, 2024 12:05 AM",82.2,40,55.4,2.25,10.82
"Jun 9, 2024 12:06 AM",82.2,40,55.4,2.25,10.82
"Jun 9, 2024 12:07 AM",82.2,40,55.4,2.25,10.82
"Jun 9, 2024 12:08 AM",82.0,40,55.4,2.24,10.76
"Jun 9, 2024 12:09 AM",82.0,40,55.4,2.24,10.76
"Jun 9, 2024 12:10 AM",82.0,40,55.4,2.24,10.76
"Jun 9, 2024 12:11 AM",82.0,40,55.4,2.24,10.76
"Jun 9, 2024 12:12 AM",81.8,40,55.2,2.23,10.70
"Jun 9, 2024 12:13 AM",81.8,40,55.2,2.23,10.70
"Jun 9, 2024 12:14 AM",81.8,40,55.2,2.23,10.70
"Jun 9, 2024 12:15 AM",81.8,40,55.2,2.23,10.70
"Jun 9, 2024 12:16 AM",81.6,40,55.0,2.22,10.64
"Jun 9, 2024 12:17 AM",81.6,40,55.0,2.22,10.64
"Jun 9, 2024 12:18 AM",81.6,40,55.0,2.22,10.64
"Jun 9, 2024 12:19 AM",81.6,40,55.0,2.22,10.64
"Jun 9, 2024 12:20 AM",81.5,41,55.5,2.17,10.85
"Jun 9, 2024 12:21 AM",81.5,41,55.5,2.17,10.85
"Jun 9, 2024 12:22 AM",81.5,41,55.5,2.17,10.85
"Jun 9, 2024 12:23 AM",81.5,41,55.5,2.17,10.85
"Jun 9, 2024 12:24 AM",81.5,41,55.5,2.17,10.85
"Jun 9, 2024 12:25 AM",81.3,41,55.4,2.15,10.79
"Jun 9, 2024 12:26 AM",81.3,41,55.4,2.15,10.79
"Jun 9, 2024 12:27 AM",81.3,41,55.4,2.15,10.79
"Jun 9, 2024 12:28 AM",81.3,41,55.4,2.15,10.79
"Jun 9, 2024 12:29 AM",81.3,41,55.4,2.15,10.79
"Jun 9, 2024 12:30 AM",81.1,41,55.2,2.14,10.73
"Jun 9, 2024 12:31 AM",81.1,41,55.2,2.14,10.73
"Jun 9, 2024 12:32 AM",81.1,41,55.2,2.14,10.73
"Jun 9, 2024 12:33 AM",81.1,41,55.2,2.14,10.73
"Jun 9, 2024 12:34 AM",80.9,41,55.0,2.13,10.67
"Jun 9, 2024 12:35 AM",80.9,41,55.0,2.13,10.67
"Jun 9, 2024 12:36 AM",80.9,41,55.0,2.13,10.67
"Jun 9, 2024 12:37 AM",80.9,41,55.0,2.13,10.67
"Jun 9, 2024 12:38 AM",80.9,41,55.0,2.13,10.67
"Jun 9, 2024 12:39 AM",80.7,41,54.8,2.12,10.61
"Jun 9, 2024 12:40 AM",80.7,41,54.8,2.12,10.61
"Jun 9, 2024 12:41 AM",80.7,41,54.8,2.12,10.61
"Jun 9, 2024 12:42 AM",80.7,41,54.8,2.12,10.61
"Jun 9, 2024 12:43 AM",80.7,41,54.8,2.12,10.61
"Jun 9, 2024 12:44 AM",80.6,41,54.6,2.10,10.55
"Jun 9, 2024 12:45 AM",80.6,41,54.6,2.10,10.55
"Jun 9, 2024 12:46 AM",80.6,41,54.6,2.10,10.55
"Jun 9, 2024 12:47 AM",80.6,41,54.6,2.10,10.55
"Jun 9, 2024 12:48 AM",80.6,41,54.6,2.10,10.55
"Jun 9, 2024 12:49 AM",80.4,41,54.5,2.09,10.49
"Jun 9, 2024 12:50 AM",80.4,41,54.5,2.09,10.49
"Jun 9, 2024 12:51 AM",80.4,41,54.5,2.09,10.49
"Jun 9, 2024 12:52 AM",80.4,41,54.5,2.09,10.49
"Jun 9, 2024 12:53 AM",80.2,41,54.3,2.08,10.44
"Jun 9, 2024 12:54 AM",80.2,41,54.3,2.08,10.44
"Jun 9, 2024 12:55 AM",80.2,42,55.0,2.04,10.69
"Jun 9, 2024 12:56 AM",80.2,42,55.0,2.04,10.69
"Jun 9, 2024 12:57 AM",80.2,42,55.0,2.04,10.69
"Jun 9, 2024 12:58 AM",80.2,42,55.0,2.04,10.69
"Jun 9, 2024 12:59 AM",80.2,42,55.0,2.04,10.69
"Jun 9, 2024 1:00 AM",80.2,41,54.3,2.08,10.44
"Jun 9, 2024 1:01 AM",80.0,41,54.3,2.07,10.38
"Jun 9, 2024 1:02 AM",80.0,41,54.3,2.07,10.38
"Jun 9, 2024 1:03 AM",80.0,41,54.3,2.07,10.38
"Jun 9, 2024 1:04 AM",80.0,41,54.3,2.07,10.38
"Jun 9, 2024 1:05 AM",80.0,41,54.3,2.07,10.38
"Jun 9, 2024 1:06 AM",79.8,41,54.1,2.05,10.32
"Jun 9, 2024 1:07 AM",79.8,41,54.1,2.05,10.32
"Jun 9, 2024 1:08 AM",79.8,41,54.1,2.05,10.32
"Jun 9, 2024 1:09 AM",79.8,41,54.1,2.05,10.32
"Jun 9, 2024 1:10 AM",79.8,41,54.1,2.05,10.32
"Jun 9, 2024 1:11 AM",79.7,41,53.9,2.04,10.26
"Jun 9, 2024 1:12 AM",79.7,41,53.9,2.04,10.26
"Jun 9, 2024 1:13 AM",79.7,41,53.9,2.04,10.26
"Jun 9, 2024 1:14 AM",79.7,41,53.9,2.04,10.26
"Jun 9, 2024 1:15 AM",79.5,41,53.7,2.03,10.21
"Jun 9, 2024 1:16 AM",79.5,41,53.7,2.03,10.21
"Jun 9, 2024 1:17 AM",79.5,41,53.7,2.03,10.21
"Jun 9, 2024 1:18 AM",79.5,41,53.7,2.03,10.21
"Jun 9, 2024 1:19 AM",79.3,41,53.6,2.02,10.15
"Jun 9, 2024 1:20 AM",79.3,41,53.6,2.02,10.15
"Jun 9, 2024 1:21 AM",79.3,41,53.6,2.02,10.15
"Jun 9, 2024 1:22 AM",79.3,41,53.6,2.02,10.15
"Jun 9, 2024 1:23 AM",79.3,42,54.3,1.98,10.40
"Jun 9, 2024 1:24 AM",79.3,42,54.3,1.98,10.40
"Jun 9, 2024 1:25 AM",79.3,42,54.3,1.98,10.40
"Jun 9, 2024 1:26 AM",79.3,42,54.3,1.98,10.40
"Jun 9, 2024 1:27 AM",79.1,42,54.1,1.97,10.34
"Jun 9, 2024 1:28 AM",79.1,42,54.1,1.97,10.34
"Jun 9, 2024 1:29 AM",79.1,41,53.4,2.01,10.09
"Jun 9, 2024 1:30 AM",79.1,41,53.4,2.01,10.09
"Jun 9, 2024 1:31 AM",79.1,41,53.4,2.01,10.09
"Jun 9, 2024 1:32 AM",78.9,41,53.2,1.99,10.04
